,timestamp,city,store_id,sale_number,sale_amount,associate
54,2018-12-14 22:27:45,North Kyle,5,2944,537.0,Ashley Taylor
55,2018-12-16 01:28:14,Samanthashire,9,2293,-184.0,Jason Harper
56,2018-12-18 07:29:18,South Jason,17,2387,-304.0,Sarah Sandoval
57,2018-12-19 12:29:25,Katrinafurt,5,1044,543.0,Kimberly Zhang
58,2018-12-20 13:29:37,New Lisachester,13,736,991.0,Michelle Murray
59,2018-12-22 15:29:58,New Melanie,7,1717,1579.0,Eric Morrow
60,2018-12-24 20:30:45,Port Matthew,15,725,-455.0,Tracey Martin
61,2018-12-26 03:31:41,South Paulabury,2,2963,1028.0,David Ayers
62,2018-12-27 08:32:37,South Lindamouth,19,1756,942.0,Andre Villa
63,2018-12-29 17:32:50,Chaveztown,18,161,1551.0,Eric Hunter
64,2018-12-31 02:33:29,Timothyside,15,1096,757.0,Lisa James
65,2019-01-01 08:34:21,Port Pamelafurt,9,1662,-397.0,Austin Mclaughlin
66,2019-01-02 14:34:59,New Tylermouth,7,1727,203.0,Kenneth Elliott
67,2019-01-04 18:35:32,Port Emilyfurt,12,87,1301.0,Mrs. Nicole Huang
68,2019-01-06 00:36:34,Janiceview,1,820,443.0,Linda Snyder
69,2019-01-08 02:37:14,Port Monicaville,2,718,-400.0,Courtney Ward
70,2019-01-10 08:37:44,Gonzalesburgh,3,196,1482.0,Kevin Madden
71,2019-01-11 10:37:50,Lake Chelseatown,11,2941,-321.0,Don Garza
72,2019-01-12 11:38:16,Faulknerstad,15,433,1281.0,Oscar Garcia
73,2019-01-14 17:38:53,Chelseashire,6,78,796.0,Jeffery Hughes
74,2019-01-15 22:39:00,Port Matthew,4,170,-47.0,Adam Brandt
75,2019-01-18 07:39:35,Lake Richardstad,6,2330,1274.0,Christopher Randall
76,2019-01-20 15:40:17,New Phillipton,14,2514,-68.0,Maria Lee
77,2019-01-21 16:41:11,North Thomasshire,16,1491,33.0,Elizabeth Bishop
78,2019-01-22 22:42:11,Seanview,8,962,243.0,Jamie Cummings
79,2019-01-24 06:42:31,West Kimberly,14,2639,1429.0,Steven Miller
80,2019-01-25 08:43:00,Lake Sandrafurt,15,2557,320.0,Shawn James
81,2019-01-27 17:44:00,Port Dariusshire,18,1878,880.0,Mark Fowler
82,2019-01-29 18:44:03,Katherinestad,18,2764,119.0,Jennifer Lee
83,2019-01-31 20:44:23,Elizabethview,13,1375,16.0,Joseph Barron
84,2019-02-03 03:45:05,New Amy,3,212,857.0,John Chambers
85,2019-02-05 11:45:39,East Joseph,1,1430,156.0,Jennifer Wilson
86,2019-02-06 18:46:26,Ortiztown,13,185,1454.0,Christopher Harris
87,2019-02-09 00:47:04,Jonesland,6,1774,1053.0,Christopher Young
88,2019-02-11 05:47:26,New Jason,16,280,309.0,Ashley Bryant
89,2019-02-12 06:47:48,Lindaville,2,1178,971.0,Monique Hughes
90,2019-02-13 15:48:35,Port Ryan,17,1307,615.0,Cory Wilkerson
91,2019-02-14 22:48:39,Danielsmouth,10,708,1134.0,Pamela Potts
92,2019-02-16 01:49:43,Lauraborough,6,2998,1201.0,Calvin Soto
93,2019-02-18 05:50:27,South Vincenthaven,1,1020,692.0,Lori Johnson
94,2019-02-20 07:51:08,East Rebecca,17,1788,512.0,Gina Frey
95,2019-02-22 09:52:00,Port Coryborough,3,1455,958.0,Laurie Carr DVM
96,2019-02-24 12:52:05,East Michelleville,7,1572,262.0,Eugene Summers
97,2019-02-25 13:52:59,Bairdmouth,11,2100,414.0,Brandon Salinas
98,2019-02-26 16:54:02,Carolhaven,11,1544,171.0,Heather Johnson
99,2019-02-27 21:54:27,Hardingburgh,1,939,981.0,Karen Flynn
100,2019-03-02 05:55:05,Port Shannon,12,2351,648.0,Dawn Schmidt
101,2019-03-03 11:55:51,Munozberg,14,1827,-213.0,John Glover
102,2019-03-04 12:56:26,Zacharyborough,9,936,964.0,Marc Barnett
103,2019-03-05 19:56:30,Lake Edwardmouth,14,2565,-144.0,Keith Jones
104,2019-03-06 20:56:50,South Stevenview,3,2683,-265.0,Mariah Wright
105,2019-03-08 21:57:36,Harrisport,17,698,1113.0,Donna Ibarra
106,2019-03-11 06:58:00,Brockfort,8,2888,14.0,Miranda Gibbs
107,2019-03-13 13:58:38,West Kimberly,17,1467,-349.0,Christina Randolph
108,2019-03-15 14:58:53,South James,18,2362,12.0,Jonathan Clark
109,2019-03-16 22:58:58,Fosterburgh,6,809,755.0,Lauren Nicholson
110,2019-03-18 07:59:22,Sarahton,5,1500,774.0,Kimberly Price
111,2019-03-19 15:00:18,New Douglasmouth,13,2028,-78.0,Carlos French
112,2019-03-20 16:00:25,South Nancyview,7,681,-310.0,Lance Hurst
113,2019-03-23 01:01:02,West Kenneth,2,2063,1096.0,Herbert Morris
114,2019-03-24 04:01:26,Port Bob,18,457,926.0,James Turner
115,2019-03-26 11:02:03,West Alex,10,1168,111.0,Barbara Savage
116,2019-03-28 19:02:35,Bruceton,12,1036,1570.0,Diane Pearson
117,2019-03-30 03:03:11,Davidstad,13,2689,976.0,Christopher Ortiz
118,2019-03-31 04:03:56,North Michael,3,2633,462.0,Kendra Santiago
119,2019-04-01 06:04:29,Jonesstad,6,1966,553.0,Andrew Warren
120,2019-04-03 12:04:38,Justinside,18,2386,1490.0,Stephen Shaffer
121,2019-04-05 13:04:55,West Carriemouth,19,1245,1149.0,Jeffrey Ford
122,2019-04-07 22:05:23,Heathershire,7,1941,650.0,Vanessa Burke
123,2019-04-10 00:05:47,Port Michael,9,2724,-179.0,Brandon Lawson
124,2019-04-12 07:06:20,North Georgemouth,1,1180,-391.0,George Andrade
125,2019-04-13 15:06:49,Port Peter,13,1646,349.0,Dave Evans
126,2019-04-14 21:07:08,Lake Richard,4,2574,1387.0,Kayla Mercado
127,2019-04-17 02:07:19,Lake Kimberlyport,16,2170,553.0,Dana Wilson
128,2019-04-19 09:08:14,South Donaldchester,19,2305,357.0,Chelsea Brown
129,2019-04-20 17:09:07,Markmouth,1,2511,1504.0,Laura Henderson
130,2019-04-21 23:09:18,South Margaretstad,3,929,-91.0,Stephen Palmer
131,2019-04-24 01:09:50,West Donaldbury,12,1547,980.0,Chelsea Lee
132,2019-04-26 10:10:45,Sarahland,8,2126,-372.0,David Wallace
133,2019-04-28 14:10:54,Kathrynmouth,6,1563,1024.0,Ms. Brenda Larson DDS
134,2019-04-30 17:11:08,Port Jacobborough,3,652,452.0,Jodi Watson
135,2019-05-01 21:11:39,Kathrynburgh,10,1344,925.0,Adam Fisher
136,2019-05-03 03:11:48,Salasshire,13,1832,755.0,Shelly Todd
137,2019-05-04 05:12:13,West Debbieberg,11,478,708.0,Connie Wilson
138,2019-05-06 06:12:22,South Melissaside,10,1770,1204.0,Amber Steele
139,2019-05-07 13:12:50,Kellerside,5,5,528.0,Thomas Baker
140,2019-05-09 15:13:19,North Karenton,7,549,567.0,Crystal Jennings
141,2019-05-11 19:14:07,East Zacharychester,1,2205,1512.0,Kelsey Gardner
142,2019-05-14 02:14:32,North Johnview,1,1247,-449.0,Alyssa Buck
143,2019-05-16 05:15:14,West Michael,11,2890,264.0,Christine Oneal
144,2019-05-17 09:15:33,Hectorton,12,1674,823.0,Jennifer Page
145,2019-05-19 16:16:30,East Jesusport,2,1729,396.0,Haley Pitts
146,2019-05-20 23:17:05,West Georgeshire,6,1862,1021.0,Heidi Lutz
147,2019-05-23 06:17:10,Alexandrabury,18,1043,15.0,Stacey Daniels
148,2019-05-24 09:17:53,Nicholschester,6,2876,47.0,Timothy Moran
149,2019-05-25 18:18:18,Brettland,14,2130,1494.0,Amy Lane
150,2019-05-27 20:18:51,Tammyport,12,2382,819.0,Carrie Levine
151,2019-05-29 04:19:23,Lake Brentfurt,13,1217,1040.0,Kristina Trujillo
152,2019-05-30 13:20:01,Franklinstad,5,1080,-405.0,Amanda Newton
153,2019-05-31 20:20:53,West Billyfort,5,2508,55.0,Peter Duffy
154,2019-06-02 01:21:17,Beardshire,18,1243,1027.0,Amanda Haynes
155,2019-06-03 03:22:02,Port Mackenziemouth,5,2155,1599.0,Monique Martinez
156,2019-06-05 07:22:10,Longhaven,8,2368,1527.0,Chad Williams
157,2019-06-07 08:23:07,Alexanderport,19,1602,-462.0,Carlos Vasquez
158,2019-06-09 10:23:36,Danielhaven,11,1348,1374.0,Derek Mcgee
159,2019-06-10 18:23:46,Brownmouth,12,700,1155.0,Andrea Crawford
160,2019-06-12 01:24:37,Lake Ginaland,7,2695,547.0,Bradley Carrillo
161,2019-06-14 05:25:11,Denisemouth,16,16,535.0,James Pugh
162,2019-06-15 08:25:52,Moraport,3,1827,-358.0,Belinda Vasquez
163,2019-06-16 15:26:33,Ariasberg,19,444,1299.0,Alicia Ross
164,2019-06-17 19:26:37,West Amanda,7,2454,-78.0,Dennis Jones
165,2019-06-19 04:26:44,Romanside,11,1965,1310.0,Valerie Ayers
166,2019-06-21 13:27:17,Batesshire,6,914,467.0,Donald Smith
167,2019-06-22 21:27:21,Jamesburgh,4,2102,-358.0,James Thompson
168,2019-06-24 06:28:08,New Natashastad,12,1625,1071.0,James Gordon
169,2019-06-25 07:28:37,North Linda,6,893,16.0,Johnny Turner
170,2019-06-27 16:29:23,West Cody,15,1755,888.0,James Chen
171,2019-06-30 01:29:59,Karaville,11,1569,-391.0,Christina Khan
172,2019-07-01 08:30:55,Michaelafort,17,2561,1334.0,Mark Soto
173,2019-07-02 16:31:29,North Justin,2,1786,412.0,Ray Miller
174,2019-07-03 20:31:47,Jacquelineburgh,19,59,1380.0,Brandi Simmons
175,2019-07-05 21:32:25,Wigginshaven,14,2574,1087.0,Jeffery Rodriguez
176,2019-07-08 01:32:39,West Johnfort,15,1623,107.0,Michael Trujillo
177,2019-07-10 02:33:30,South Josephfurt,16,2918,741.0,Kayla Sanchez
178,2019-07-11 07:33:55,North Nicholas,11,2117,-304.0,Stacy Williams
179,2019-07-12 08:34:47,Griffithville,12,214,753.0,Thomas Fuller
180,2019-07-13 14:35:35,Timchester,6,2292,-9.0,Michael Johnson
181,2019-07-15 21:35:58,Port Timothy,1,2365,724.0,Christopher West
182,2019-07-18 04:36:04,New Emma,13,1995,56.0,Christopher Castillo
183,2019-07-20 12:36:31,Lisaville,1,2929,250.0,Heather Fisher
184,2019-07-22 20:37:17,New Tashabury,2,668,141.0,Antonio Jackson
185,2019-07-25 05:37:25,Albertfurt,18,534,388.0,Eric Hogan
186,2019-07-27 12:38:24,South Jessemouth,12,1841,1446.0,Martin Ponce DVM
187,2019-07-28 21:38:54,Johnchester,1,72,1475.0,Nicole Carpenter
188,2019-07-31 00:38:57,Markmouth,8,1260,938.0,Kevin Mosley
189,2019-08-02 07:39:28,West Meghanburgh,7,1740,368.0,Randall Page
190,2019-08-04 11:40:07,Millerview,19,1576,722.0,James Martinez
191,2019-08-06 20:40:50,Rebeccaview,12,2055,1100.0,Michael Mcintyre
192,2019-08-08 03:40:55,Debbieton,4,1781,899.0,Ronald Wood
193,2019-08-10 06:41:47,Robinsonshire,8,55,738.0,James Garcia
194,2019-08-11 09:41:58,Port Brandyside,2,2627,-433.0,Deborah Reed DDS
195,2019-08-12 12:42:27,Tinafort,10,1324,-329.0,George Collins
196,2019-08-13 16:42:30,Nguyenton,7,1929,-147.0,Katelyn Barber
197,2019-08-14 19:42:52,Leachville,4,590,662.0,Amanda Tate
198,2019-08-16 03:42:59,North Spencer,10,539,1068.0,Johnathan Brown
199,2019-08-18 07:43:28,Guerrachester,15,2124,167.0,Nicole Gonzalez
200,2019-08-20 11:43:31,Lisamouth,15,1748,1266.0,Rebecca Baxter
201,2019-08-21 13:44:01,Lake Joanne,3,629,1407.0,Tracy Diaz
202,2019-08-22 17:44:05,East Jennifer,15,2623,1124.0,Ryan Morrow
203,2019-08-25 01:45:08,Lake Summerport,2,2798,-319.0,Jason Anderson
204,2019-08-26 08:45:21,Port Carrieburgh,16,2144,1307.0,Kyle Robbins
205,2019-08-28 13:45:36,South Ryan,18,1835,1278.0,Robert Santos
206,2019-08-29 16:45:54,West Vincentmouth,4,887,-132.0,Miguel Hunter
207,2019-08-31 00:46:11,Dianabury,14,2697,-20.0,Nathan White
208,2019-09-01 06:46:44,North Jeffrey,4,1806,391.0,James Davis
209,2019-09-03 12:47:26,Lake Ashleytown,1,2532,1539.0,James Greer
210,2019-09-05 18:47:30,Nelsonfort,7,1781,146.0,Jennifer Mcdonald
211,2019-09-07 23:48:08,West Michaelbury,18,366,-167.0,Sarah Lewis
212,2018-09-09 04:48:48,Jeffreyside,17,81,173.0,Frank Hoffman
